Date,Price
2019-05-11,1289.9333333333332
2019-05-12,1292.7666666666667
2019-05-13,1295.6
2019-05-14,1298.4
2019-05-15,1299.1
2019-05-16,1291.7
2019-05-17,1280.8
2019-05-18,1279.5
2019-05-19,1278.2
2019-05-20,1276.9
2019-05-21,1271.2
2019-05-22,1273.8
2019-05-23,1283.7
2019-05-24,1282.5
2019-05-25,1282.5
2019-05-26,1282.5
2019-05-27,1282.5
2019-05-28,1278.3
2019-05-29,1281.7
2019-05-30,1281
2019-05-31,1295.6
2019-06-01,1302.7666666666667
2019-06-02,1309.9333333333332
2019-06-03,1317.1
2019-06-04,1324.3
2019-06-05,1335.1
2019-06-06,1335.5
2019-06-07,1340.7
2019-06-08,1336.6666666666667
2019-06-09,1332.6333333333332
2019-06-10,1328.6
2019-06-11,1324.3
2019-06-12,1332.4
2019-06-13,1335.9
2019-06-14,1351.3
2019-06-15,1347.9666666666667
2019-06-16,1344.6333333333332
2019-06-17,1341.3
2019-06-18,1341.4
2019-06-19,1344.1
2019-06-20,1379.5
2019-06-21,1397.2
2019-06-22,1400.0333333333333
2019-06-23,1402.8666666666668
2019-06-24,1405.7
2019-06-25,1431.4
2019-06-26,1404
2019-06-27,1402.5
2019-06-28,1409
2019-06-29,1402.7
2019-06-30,1396.3999999999999
2019-07-01,1390.1
2019-07-02,1391.1
2019-07-03,1413.5
2019-07-04,1414.9
2019-07-05,1388.7
2019-07-06,1392.5
2019-07-07,1396.3
2019-07-08,1400.1
2019-07-09,1391.6
2019-07-10,1408.3
2019-07-11,1413.8
2019-07-12,1407.6
2019-07-13,1409.2
2019-07-14,1410.8
2019-07-15,1412.4
2019-07-16,1409.9
2019-07-17,1410.4
2019-07-18,1417.5
2019-07-19,1439.7
2019-07-20,1435.7333333333333
2019-07-21,1431.7666666666667
2019-07-22,1427.8
2019-07-23,1425.6
2019-07-24,1427
2019-07-25,1416.1
2019-07-26,1420.4
2019-07-27,1419.9666666666667
2019-07-28,1419.5333333333333
2019-07-29,1419.1
2019-07-30,1425.9
2019-07-31,1427.6
2019-08-01,1406.8
2019-08-02,1441.8
2019-08-03,1449.6333333333332
2019-08-04,1457.4666666666667
2019-08-05,1465.3
2019-08-06,1465.3
2019-08-07,1506.1
2019-08-08,1495.8
2019-08-09,1497.7
2019-08-10,1500.0333333333333
2019-08-11,1502.3666666666668
2019-08-12,1504.7
2019-08-13,1498.4
2019-08-14,1513.3
2019-08-15,1515.7
2019-08-16,1515.3
2019-08-17,1509.0666666666666
2019-08-18,1502.8333333333333
2019-08-19,1496.6
2019-08-20,1504.6
2019-08-21,1503.3
2019-08-22,1502.1
2019-08-23,1503.8
2019-08-24,1503.8
2019-08-25,1503.8
2019-08-26,1503.8
2019-08-27,1533
2019-08-28,1537.2
2019-08-29,1540.2
2019-08-30,1528.4
2019-08-31,1527.6000000000001
2019-09-01,1526.8
2019-09-02,1526
2019-09-03,1537.9
2019-09-04,1546.1
2019-09-05,1529.1
2019-09-06,1523.7
2019-09-07,1518.8666666666668
2019-09-08,1514.0333333333333
2019-09-09,1509.2
2019-09-10,1498.3
2019-09-11,1490.7
2019-09-12,1515.2
2019-09-13,1503.1
2019-09-14,1501.1333333333332
2019-09-15,1499.1666666666667
2019-09-16,1497.2
2019-09-17,1502.1
2019-09-18,1503.5
2019-09-19,1500.7
2019-09-20,1501.9
2019-09-21,1508.6333333333334
2019-09-22,1515.3666666666666
2019-09-23,1522.1
2019-09-24,1520.7
2019-09-25,1528.8
2019-09-26,1506.4
2019-09-27,1489.9
2019-09-28,1488.3666666666668
2019-09-29,1486.8333333333333
2019-09-30,1485.3
2019-10-01,1473.5
2019-10-02,1492.6
2019-10-03,1517.1
2019-10-04,1499.2
2019-10-05,1499.9
2019-10-06,1500.6
2019-10-07,1501.3
2019-10-08,1505.9
2019-10-09,1507.3
2019-10-10,1494.8
2019-10-11,1479.2
2019-10-12,1483
2019-10-13,1486.8
2019-10-14,1490.6
2019-10-15,1487.8
2019-10-16,1485.1
2019-10-17,1492.7
2019-10-18,1490
2019-10-19,1490.5666666666666
2019-10-20,1491.1333333333334
2019-10-21,1491.7
2019-10-22,1485.4
2019-10-23,1494.5
2019-10-24,1496.6
2019-10-25,1513.5
2019-10-26,1506.4666666666667
2019-10-27,1499.4333333333334
2019-10-28,1492.4
2019-10-29,1486.8
2019-10-30,1492.1
2019-10-31,1511
2019-11-01,1508.8
2019-11-02,1509.0333333333333
2019-11-03,1509.2666666666667
2019-11-04,1509.5
2019-11-05,1489
2019-11-06,1486.1
2019-11-07,1484.3
2019-11-08,1464.2
2019-11-09,1462.3666666666668
2019-11-10,1460.5333333333333
2019-11-11,1458.7
2019-11-12,1452.1
2019-11-13,1462.9
2019-11-14,1466.7
2019-11-15,1466.9
2019-11-16,1467.1666666666667
2019-11-17,1467.4333333333334
2019-11-18,1467.7
2019-11-19,1468.5
2019-11-20,1471.7
2019-11-21,1467.1
2019-11-22,1464.5
2019-11-23,1462.4666666666667
2019-11-24,1460.4333333333334
2019-11-25,1458.4
2019-11-26,1454.7
2019-11-27,1454.4
2019-11-28,1454.7
2019-11-29,1460.2
2019-11-30,1460.5333333333333
2019-12-01,1460.8666666666668
2019-12-02,1461.2
2019-12-03,1477.3
2019-12-04,1475.1
2019-12-05,1476
2019-12-06,1459.7
2019-12-07,1460.3666666666668
2019-12-08,1461.0333333333333
2019-12-09,1461.7
2019-12-10,1465
2019-12-11,1466.8
2019-12-12,1467.8
2019-12-13,1466.6
2019-12-14,1470.3666666666666
2019-12-15,1474.1333333333334
2019-12-16,1477.9
2019-12-17,1475.8
2019-12-18,1474.1
2019-12-19,1476.7
2019-12-20,1479
2019-12-21,1480.0333333333333
2019-12-22,1481.0666666666666
2019-12-23,1482.1
2019-12-24,1482.1
2019-12-25,1482.1
2019-12-26,1482.1
2019-12-27,1511.5
2019-12-28,1512.6
2019-12-29,1513.7
2019-12-30,1514.8
2019-12-31,1514.8
2020-01-01,1514.8
2020-01-02,1527.1
2020-01-03,1548.8
2020-01-04,1556.8999999999999
2020-01-05,1565
2020-01-06,1573.1
2020-01-07,1567.9
2020-01-08,1572
2020-01-09,1550.8
2020-01-10,1553.6
2020-01-11,1552.3666666666666
2020-01-12,1551.1333333333334
2020-01-13,1549.9
2020-01-14,1545.1
2020-01-15,1549
2020-01-16,1554.6
2020-01-17,1557.6
2020-01-18,1558.4666666666667
2020-01-19,1559.3333333333333
2020-01-20,1560.2
2020-01-21,1551.3
2020-01-22,1556.9
2020-01-23,1562.9
2020-01-24,1564.3
2020-01-25,1569.5666666666666
2020-01-26,1574.8333333333333
2020-01-27,1580.1
2020-01-28,1574
2020-01-29,1573.5
2020-01-30,1578.3
2020-01-31,1584.2
2020-02-01,1581.0666666666666
2020-02-02,1577.9333333333334
2020-02-03,1574.8
2020-02-04,1558.4
2020-02-05,1553.3
2020-02-06,1563.3
2020-02-07,1572.7
2020-02-08,1572.8666666666668
2020-02-09,1573.0333333333333
2020-02-10,1573.2
2020-02-11,1570.5
2020-02-12,1563.7
2020-02-13,1575.1
2020-02-14,1581.4
2020-02-15,1581.2
2020-02-16,1581
2020-02-17,1580.8
2020-02-18,1589.9
2020-02-19,1604.2
2020-02-20,1619
2020-02-21,1643.3
2020-02-22,1652.7666666666667
2020-02-23,1662.2333333333333
2020-02-24,1671.7
2020-02-25,1650.3
2020-02-26,1634.9
2020-02-27,1652
2020-02-28,1609.9
2020-02-29,1606.5
2020-03-01,1603.1000000000001
2020-03-02,1599.7
2020-03-03,1615.5
2020-03-04,1641.9
2020-03-05,1659.6
2020-03-06,1683.7
2020-03-07,1679.9666666666667
2020-03-08,1676.2333333333333
2020-03-09,1672.5
2020-03-10,1655.7
2020-03-11,1653.8
2020-03-12,1570.7
2020-03-13,1562.8
2020-03-14,1537.7666666666667
2020-03-15,1512.7333333333333
2020-03-16,1487.7
2020-03-17,1536.2
2020-03-18,1498.2
2020-03-19,1474.3
2020-03-20,1494.4
2020-03-21,1504.7333333333333
2020-03-22,1515.0666666666668
2020-03-23,1525.4
2020-03-24,1605.8
2020-03-25,1605.5
2020-03-26,1634.8
2020-03-27,1617.3
2020-03-28,1617.6333333333332
2020-03-29,1617.9666666666667
2020-03-30,1618.3
2020-03-31,1609
2020-04-01,1576.6
2020-04-02,1616.8
2020-04-03,1613.1
2020-04-04,1624.8333333333333
2020-04-05,1636.5666666666666
2020-04-06,1648.3
2020-04-07,1649.3
2020-04-08,1647.8
2020-04-09,1680.7
2020-04-10,1680.7
2020-04-11,1680.7
2020-04-12,1680.7
2020-04-13,1680.7
2020-04-14,1741.9
2020-04-15,1718.7
2020-04-16,1729.5
2020-04-17,1692.6
2020-04-18,1690.4666666666667
2020-04-19,1688.3333333333333
2020-04-20,1686.2
2020-04-21,1682.1
2020-04-22,1710.6
2020-04-23,1736.3
2020-04-24,1715.9
2020-04-25,1715.6000000000001
2020-04-26,1715.3
2020-04-27,1715
2020-04-28,1691.6
2020-04-29,1703.4
2020-04-30,1702.8
2020-05-01,1686.3
2020-05-02,1693.8999999999999
2020-05-03,1701.5
2020-05-04,1709.1
2020-05-05,1699.6
2020-05-06,1691.5
2020-05-07,1704.1
2020-05-08,1704.1
2020-05-09,1703.6666666666665
2020-05-10,1703.2333333333333
2020-05-11,1702.8
2020-05-12,1702.4
2020-05-13,1708.4
2020-05-14,1731.6
2020-05-15,1735.4
2020-05-16,1735.1666666666667
2020-05-17,1734.9333333333334
2020-05-18,1734.7
2020-05-19,1738
2020-05-20,1748.3
2020-05-21,1724.9
2020-05-22,1733.6
2020-05-23,1733.6
2020-05-24,1733.6
2020-05-25,1733.6
2020-05-26,1720.3
2020-05-27,1694.6
2020-05-28,1717.4
2020-05-29,1728.7
2020-05-30,1729.3333333333333
2020-05-31,1729.9666666666667
2020-06-01,1730.6
2020-06-02,1742.2
2020-06-03,1705.4
2020-06-04,1700.1
2020-06-05,1683.5
2020-06-06,1685.8
2020-06-07,1688.1000000000001
2020-06-08,1690.4
2020-06-09,1713.5
2020-06-10,1722.1
2020-06-11,1738.3
2020-06-12,1733.5
2020-06-13,1725.8333333333333
2020-06-14,1718.1666666666667
2020-06-15,1710.5
2020-06-16,1719.9
2020-06-17,1724.4
2020-06-18,1719.5
2020-06-19,1734.8
2020-06-20,1743.8333333333333
2020-06-21,1752.8666666666668
2020-06-22,1761.9
2020-06-23,1768.9
2020-06-24,1766.1
2020-06-25,1756.6
2020-06-26,1747.6
2020-06-27,1755.6
2020-06-28,1763.6
2020-06-29,1771.6
2020-06-30,1768.1
2020-07-01,1771.1
2020-07-02,1777.5
2020-07-03,1772.9
2020-07-04,1777.9
2020-07-05,1782.9
2020-07-06,1787.9
2020-07-07,1789.6
2020-07-08,1811.1
2020-07-09,1812.1
2020-07-10,1803.1
2020-07-11,1804.5666666666666
2020-07-12,1806.0333333333333
2020-07-13,1807.5
2020-07-14,1801.9
2020-07-15,1804.6
2020-07-16,1807.7
2020-07-17,1807.4
2020-07-18,1810.1666666666667
2020-07-19,1812.9333333333334
2020-07-20,1815.7
2020-07-21,1842.6
2020-07-22,1852.4
2020-07-23,1878.3
2020-07-24,1902.1
2020-07-25,1913.6333333333332
2020-07-26,1925.1666666666667
2020-07-27,1936.7
2020-07-28,1940.9
2020-07-29,1950.9
2020-07-30,1957.7
2020-07-31,1964.9
2020-08-01,1962.8
2020-08-02,1960.7
2020-08-03,1958.6
2020-08-04,1977.9
2020-08-05,2048.2
2020-08-06,2067.2
2020-08-07,2031.2
2020-08-08,2035.6333333333334
2020-08-09,2040.0666666666666
2020-08-10,2044.5
2020-08-11,1939.7
2020-08-12,1931.9
2020-08-13,1944.3
2020-08-14,1944.8
2020-08-15,1954.1666666666667
2020-08-16,1963.5333333333333
2020-08-17,1972.9
2020-08-18,2008.8
2020-08-19,1981
2020-08-20,1927.2
2020-08-21,1924.4
2020-08-22,1930.9333333333334
2020-08-23,1937.4666666666667
2020-08-24,1944
2020-08-25,1911.2
2020-08-26,1933
2020-08-27,1923.9
2020-08-28,1957.4
2020-08-29,1957.4
2020-08-30,1957.4
2020-08-31,1957.4
2020-09-01,1972.4
2020-09-02,1947.1
2020-09-03,1940.5
2020-09-04,1926.3
2020-09-05,1927.0333333333333
2020-09-06,1927.7666666666667
2020-09-07,1928.5
2020-09-08,1911
2020-09-09,1947.2
2020-09-10,1966.3
2020-09-11,1947.4
2020-09-12,1951.1666666666667
2020-09-13,1954.9333333333334
2020-09-14,1958.7
2020-09-15,1949.4
2020-09-16,1961.8
2020-09-17,1936.3
2020-09-18,1950.9
2020-09-19,1937.0666666666668
2020-09-20,1923.2333333333333
2020-09-21,1909.4
2020-09-22,1906
2020-09-23,1873.4
2020-09-24,1861.8
2020-09-25,1859.7
2020-09-26,1861.2333333333333
2020-09-27,1862.7666666666667
2020-09-28,1864.3
2020-09-29,1884
2020-09-30,1886.9
2020-10-01,1902
2020-10-02,1903.1
2020-10-03,1905.2666666666667
2020-10-04,1907.4333333333332
2020-10-05,1909.6
2020-10-06,1913.4
2020-10-07,1884.5
2020-10-08,1887.5
2020-10-09,1923.3
2020-10-10,1924.0333333333333
2020-10-11,1924.7666666666667
2020-10-12,1925.5
2020-10-13,1891.3
2020-10-14,1910.1
2020-10-15,1891.9
2020-10-16,1905.1
2020-10-17,1905.2666666666667
2020-10-18,1905.4333333333332
2020-10-19,1905.6
2020-10-20,1898.4
2020-10-21,1924.2
2020-10-22,1901
2020-10-23,1903.7
2020-10-24,1901.9666666666667
2020-10-25,1900.2333333333333
2020-10-26,1898.5
2020-10-27,1905.7
2020-10-28,1870
2020-10-29,1870.3
2020-10-30,1881.9
2020-10-31,1884.5666666666668
2020-11-01,1887.2333333333333
2020-11-02,1889.9
2020-11-03,1908.3
2020-11-04,1900.2
2020-11-05,1938.5
2020-11-06,1940.8
2020-11-07,1916.3
2020-11-08,1891.8
2020-11-09,1867.3
2020-11-10,1878.7
2020-11-11,1861
2020-11-12,1874.9
2020-11-13,1890.9
2020-11-14,1889.1333333333334
2020-11-15,1887.3666666666666
2020-11-16,1885.6
2020-11-17,1889.1
2020-11-18,1876.1
2020-11-19,1857.4
2020-11-20,1875.7
2020-11-21,1863.8666666666668
2020-11-22,1852.0333333333333
2020-11-23,1840.2
2020-11-24,1799.6
2020-11-25,1810.2
2020-11-26,1807.4
2020-11-27,1779.3
2020-11-28,1773.7333333333333
2020-11-29,1768.1666666666665
2020-11-30,1762.6
2020-12-01,1810.8
2020-12-02,1822.6
2020-12-03,1832.4
2020-12-04,1843
2020-12-05,1848.6666666666667
2020-12-06,1854.3333333333333
2020-12-07,1860
2020-12-08,1868.2
2020-12-09,1841.8
2020-12-10,1844.4
2020-12-11,1842
2020-12-12,1838.4
2020-12-13,1834.8
2020-12-14,1831.2
2020-12-15,1850.7
2020-12-16,1852
2020-12-17,1890.8
2020-12-18,1879.8
2020-12-19,1879.8666666666666
2020-12-20,1879.9333333333334
2020-12-21,1880
2020-12-22,1877.1
2020-12-23,1875
2020-12-24,1875
2020-12-25,1875
2020-12-26,1875
2020-12-27,1875
2020-12-28,1875
2020-12-29,1874.3
2020-12-30,1887.6
2020-12-31,1887.6
2021-01-01,1887.6
2021-01-02,1906.1333333333332
2021-01-03,1924.6666666666667
2021-01-04,1943.2
2021-01-05,1940.4
2021-01-06,1932
2021-01-07,1920.1
2021-01-08,1862.9
2021-01-09,1857.7
2021-01-10,1852.5
2021-01-11,1847.3
2021-01-12,1841.3
2021-01-13,1858.9
2021-01-14,1841.8
2021-01-15,1839
2021-01-16,1837.0333333333333
2021-01-17,1835.0666666666666
2021-01-18,1833.1
2021-01-19,1834.7
2021-01-20,1856.6
2021-01-21,1862.1
2021-01-22,1852.7
2021-01-23,1854.1000000000001
2021-01-24,1855.5
2021-01-25,1856.9
2021-01-26,1856.6
2021-01-27,1843
2021-01-28,1853.7
2021-01-29,1863.8
2021-01-30,1863.5333333333333
2021-01-31,1863.2666666666667
2021-02-01,1863
2021-02-02,1833.1
2021-02-03,1835.5
2021-02-04,1785.9
2021-02-05,1803
2021-02-06,1813.7666666666667
2021-02-07,1824.5333333333333
2021-02-08,1835.3
2021-02-09,1839.6
2021-02-10,1842.7
2021-02-11,1840.1
2021-02-12,1816.4
2021-02-13,1816.7
2021-02-14,1817
2021-02-15,1817.3
2021-02-16,1794.3
2021-02-17,1780.7
2021-02-18,1773.2
2021-02-19,1786.2
2021-02-20,1793.3
2021-02-21,1800.4
2021-02-22,1807.5
2021-02-23,1799.7
2021-02-24,1788
2021-02-25,1779.7
2021-02-26,1742.9
2021-02-27,1740
2021-02-28,1737.1000000000001
2021-03-01,1734.2
2021-03-02,1723.9
2021-03-03,1711.4
2021-03-04,1712.1
2021-03-05,1696.3
2021-03-06,1693.2333333333333
2021-03-07,1690.1666666666665
2021-03-08,1687.1
2021-03-09,1716.9
2021-03-10,1716.2
2021-03-11,1724.3
2021-03-12,1704.8
2021-03-13,1711.1
2021-03-14,1717.4
2021-03-15,1723.7
2021-03-16,1735
2021-03-17,1729.7
2021-03-18,1725.9
2021-03-19,1735.2
2021-03-20,1735.5333333333333
2021-03-21,1735.8666666666668
2021-03-22,1736.2
2021-03-23,1726.2
2021-03-24,1730.5
2021-03-25,1737.3
2021-03-26,1731.8
2021-03-27,1723.2
2021-03-28,1714.6
2021-03-29,1706
2021-03-30,1684
2021-03-31,1691.1
2021-04-01,1726.1
2021-04-02,1726.1
2021-04-03,1726.1
2021-04-04,1726.1
2021-04-05,1726.1
2021-04-06,1744.7
2021-04-07,1738.1
2021-04-08,1755.5
2021-04-09,1741.2
2021-04-10,1738.4333333333334
2021-04-11,1735.6666666666667
2021-04-12,1732.9
2021-04-13,1748
2021-04-14,1735.6
2021-04-15,1757.2
2021-04-16,1774.5
2021-04-17,1774.5
2021-04-18,1774.5
2021-04-19,1774.5
2021-04-20,1777.9
2021-04-21,1798.2
2021-04-22,1787.8
2021-04-23,1781.8
2021-04-24,1779
2021-04-25,1776.2
2021-04-26,1773.4
2021-04-27,1784.2
2021-04-28,1772.2
2021-04-29,1762.7
2021-04-30,1767.7
2021-05-01,1767.7
2021-05-02,1767.7
2021-05-03,1767.7
2021-05-04,1797.8
2021-05-05,1782.3
2021-05-06,1813.2
2021-05-07,1836.6
2021-05-08,1837.8999999999999
2021-05-09,1839.2
2021-05-10,1840.5
2021-05-11,1829.1
2021-05-12,1830.7
2021-05-13,1821.8
2021-05-14,1838.1
2021-05-15,1843.3
2021-05-16,1848.5
2021-05-17,1853.7
2021-05-18,1866.8
2021-05-19,1888.5
2021-05-20,1878.3
2021-05-21,1875.9
2021-05-22,1877.3333333333335
2021-05-23,1878.7666666666667
2021-05-24,1880.2
2021-05-25,1887
2021-05-26,1899.8
2021-05-27,1891.5
2021-05-28,1900
2021-05-29,1900
2021-05-30,1900
2021-05-31,1900
2021-06-01,1899.4
2021-06-02,1902.8
2021-06-03,1866.6
2021-06-04,1890.6
2021-06-05,1889.8666666666666
2021-06-06,1889.1333333333334
2021-06-07,1888.4
2021-06-08,1893.2
2021-06-09,1894.6
2021-06-10,1888.7
2021-06-11,1881.1
2021-06-12,1875.9333333333332
2021-06-13,1870.7666666666667
2021-06-14,1865.6
2021-06-15,1865.1
2021-06-16,1860.8
2021-06-17,1778.7
2021-06-18,1773.1
2021-06-19,1773.7666666666667
2021-06-20,1774.4333333333332
2021-06-21,1775.1
2021-06-22,1775.1
2021-06-23,1791.6
2021-06-24,1784.9
2021-06-25,1786.7
2021-06-26,1784.5666666666666
2021-06-27,1782.4333333333334
2021-06-28,1780.3
2021-06-29,1755.5
2021-06-30,1763.2
2021-07-01,1781.5
2021-07-02,1786.2
2021-07-03,1787.9333333333334
2021-07-04,1789.6666666666667
2021-07-05,1791.4
2021-07-06,1809.9
2021-07-07,1804.7
2021-07-08,1807.7
2021-07-09,1806
2021-07-10,1801.4666666666667
2021-07-11,1796.9333333333334
2021-07-12,1792.4
2021-07-13,1813.9
2021-07-14,1823.2
2021-07-15,1823.8
2021-07-16,1824.3
2021-07-17,1821.1666666666667
2021-07-18,1818.0333333333333
2021-07-19,1814.9
2021-07-20,1823.1
2021-07-21,1802.2
2021-07-22,1799.5
2021-07-23,1799.6
2021-07-24,1799.8
2021-07-25,1800
2021-07-26,1800.2
2021-07-27,1800.4
2021-07-28,1796.6
2021-07-29,1829.3
2021-07-30,1825.8
2021-07-31,1821.0333333333333
2021-08-01,1816.2666666666667
2021-08-02,1811.5
2021-08-03,1812.7
2021-08-04,1829.1
2021-08-05,1800.8
2021-08-06,1762.9
2021-08-07,1754.9
2021-08-08,1746.9
2021-08-09,1738.9
2021-08-10,1723.4
2021-08-11,1743.6
2021-08-12,1747.4
2021-08-13,1773.9
2021-08-14,1778.0666666666668
2021-08-15,1782.2333333333333
2021-08-16,1786.4
2021-08-17,1789.5
2021-08-18,1783.5
2021-08-19,1782.1
2021-08-20,1779.1
2021-08-21,1786.7333333333333
2021-08-22,1794.3666666666666
2021-08-23,1802
2021-08-24,1808.5
2021-08-25,1788.7
2021-08-26,1786.6
2021-08-27,1798.5
2021-08-28,1798.5
2021-08-29,1798.5
2021-08-30,1798.5
2021-08-31,1814.9
2021-09-01,1811.8
2021-09-02,1812.6
2021-09-03,1823.7
2021-09-04,1823
2021-09-05,1822.3
2021-09-06,1821.6
2021-09-07,1802.2
2021-09-08,1786
2021-09-09,1788.3
2021-09-10,1794.6
2021-09-11,1794.3666666666666
2021-09-12,1794.1333333333334
2021-09-13,1793.9
2021-09-14,1792.8
2021-09-15,1797
2021-09-16,1748
2021-09-17,1756
2021-09-18,1756.6
2021-09-19,1757.2
2021-09-20,1757.8
2021-09-21,1774.5
2021-09-22,1773.4
2021-09-23,1750
2021-09-24,1746.8
2021-09-25,1749.6333333333332
2021-09-26,1752.4666666666667
2021-09-27,1755.3
2021-09-28,1733.8
2021-09-29,1737.2
2021-09-30,1742.8
2021-10-01,1757.1
2021-10-02,1756.2666666666667
2021-10-03,1755.4333333333332
2021-10-04,1754.6
2021-10-05,1753.2
2021-10-06,1759.7
2021-10-07,1762.1
2021-10-08,1773.3
2021-10-09,1768.1
2021-10-10,1762.9
2021-10-11,1757.7
2021-10-12,1767.8
2021-10-13,1785.7
2021-10-14,1798.7
2021-10-15,1772.7
2021-10-16,1771.1000000000001
2021-10-17,1769.5
2021-10-18,1767.9
2021-10-19,1779.6
2021-10-20,1778
2021-10-21,1779.3
2021-10-22,1808.3
2021-10-23,1807.3
2021-10-24,1806.3
2021-10-25,1805.3
2021-10-26,1785.6
2021-10-27,1795.3
2021-10-28,1803.5
2021-10-29,1769.2
2021-10-30,1777.4
2021-10-31,1785.6
2021-11-01,1793.8
2021-11-02,1790.5
2021-11-03,1763.5
2021-11-04,1796.2
2021-11-05,1801.9
2021-11-06,1808.7333333333333
2021-11-07,1815.5666666666668
2021-11-08,1822.4
2021-11-09,1827.3
2021-11-10,1859.4
2021-11-11,1857.9
2021-11-12,1860.6
2021-11-13,1860.3666666666666
2021-11-14,1860.1333333333334
2021-11-15,1859.9
2021-11-16,1859.2
2021-11-17,1864.9
2021-11-18,1860.3
2021-11-19,1861.1
2021-11-20,1846.1
2021-11-21,1831.1
2021-11-22,1816.1
2021-11-23,1789.2
2021-11-24,1782.1
2021-11-25,1788.2
2021-11-26,1800.8
2021-11-27,1795.8666666666666
2021-11-28,1790.9333333333334
2021-11-29,1786
2021-11-30,1804.4
2021-12-01,1789.3
2021-12-02,1765
2021-12-03,1767.6
2021-12-04,1771.3
2021-12-05,1775
2021-12-06,1778.7
2021-12-07,1781.4
2021-12-08,1783.8
2021-12-09,1776.2
2021-12-10,1779.8
2021-12-11,1782.4666666666667
2021-12-12,1785.1333333333332
2021-12-13,1787.8
2021-12-14,1776.9
2021-12-15,1768.7
2021-12-16,1795.7
2021-12-17,1807.7
2021-12-18,1803.9
2021-12-19,1800.1
2021-12-20,1796.3
2021-12-21,1793.8
2021-12-22,1792.8
2021-12-23,1805.2
2021-12-24,1805.2
2021-12-25,1805.2
2021-12-26,1805.2
2021-12-27,1805.2
2021-12-28,1805.2
2021-12-29,1794.3
2021-12-30,1805.9
2021-12-31,1805.9
2022-01-01,1805.9
2022-01-02,1805.9
2022-01-03,1805.9
2022-01-04,1811.4
2022-01-05,1826.3
2022-01-06,1789.4
2022-01-07,1792.6
2022-01-08,1793.1333333333332
2022-01-09,1793.6666666666667
2022-01-10,1794.2
2022-01-11,1806.8
2022-01-12,1821.4
2022-01-13,1820.4
2022-01-14,1823
2022-01-15,1821.3
2022-01-16,1819.6000000000001
2022-01-17,1817.9
2022-01-18,1817.3
2022-01-19,1827
2022-01-20,1845.4
2022-01-21,1837.6
2022-01-22,1835.6
2022-01-23,1833.6
2022-01-24,1831.6
2022-01-25,1847.3
2022-01-26,1836
2022-01-27,1806.8
2022-01-28,1788.2
2022-01-29,1790.5666666666666
2022-01-30,1792.9333333333334
2022-01-31,1795.3
2022-02-01,1799.9
2022-02-02,1803.7
2022-02-03,1792.7
2022-02-04,1804.7
2022-02-05,1807.6666666666667
2022-02-06,1810.6333333333332
2022-02-07,1813.6
2022-02-08,1822.6
2022-02-09,1827.8
2022-02-10,1835.4
2022-02-11,1831.2
2022-02-12,1842.8666666666668
2022-02-13,1854.5333333333333
2022-02-14,1866.2
2022-02-15,1848.6
2022-02-16,1862.6
2022-02-17,1893.5
2022-02-18,1893.6
2022-02-19,1893.8999999999999
2022-02-20,1894.2
2022-02-21,1894.5
2022-02-22,1900.1
2022-02-23,1904.7
2022-02-24,1936.3
2022-02-25,1884.8
2022-02-26,1893.1666666666667
2022-02-27,1901.5333333333333
2022-02-28,1909.9
2022-03-01,1922
2022-03-02,1928.5
2022-03-03,1929.6
2022-03-04,1945.3
2022-03-05,1957.2
2022-03-06,1969.1
2022-03-07,1981
2022-03-08,2039.1
2022-03-09,1988.9
2022-03-10,1996.6
2022-03-11,1978.7
2022-03-12,1970.5
2022-03-13,1962.3
2022-03-14,1954.1
2022-03-15,1913.7
2022-03-16,1913.2
2022-03-17,1949.7
2022-03-18,1935.8
2022-03-19,1935.5666666666666
2022-03-20,1935.3333333333333
2022-03-21,1935.1
2022-03-22,1915.3
2022-03-23,1931.8
2022-03-24,1965.2
2022-03-25,1953.8
2022-03-26,1948.2333333333333
2022-03-27,1942.6666666666665
2022-03-28,1937.1
2022-03-29,1910
2022-03-30,1933.9
2022-03-31,1942.2
2022-04-01,1929.4
2022-04-02,1929.7
2022-04-03,1930
2022-04-04,1930.3
2022-04-05,1944.1
2022-04-06,1930.2
2022-04-07,1932.4
2022-04-08,1941.4
2022-04-09,1944.8
2022-04-10,1948.2
2022-04-11,1951.6
2022-04-12,1960.9
2022-04-13,1976.8
2022-04-14,1963.3
2022-04-15,1963.3
2022-04-16,1963.3
2022-04-17,1963.3
2022-04-18,1963.3
2022-04-19,1964
2022-04-20,1949.6
2022-04-21,1943.7
2022-04-22,1941.6
2022-04-23,1926.0666666666666
2022-04-24,1910.5333333333333
2022-04-25,1895
2022-04-26,1904.6
2022-04-27,1885.8
2022-04-28,1888.5
2022-04-29,1911.3
2022-04-30,1911.3
2022-05-01,1911.3
2022-05-02,1911.3
2022-05-03,1869.7
2022-05-04,1863.7
2022-05-05,1892.3
2022-05-06,1882.4
2022-05-07,1875.2333333333333
2022-05-08,1868.0666666666668
2022-05-09,1860.9
2022-05-10,1857.4
2022-05-11,1852
2022-05-12,1837.1
2022-05-13,1811.6
2022-05-14,1810.8999999999999
2022-05-15,1810.2
2022-05-16,1809.5
2022-05-17,1825
2022-05-18,1810.7
2022-05-19,1844
2022-05-20,1834.2
2022-05-21,1841.5333333333333
2022-05-22,1848.8666666666668
2022-05-23,1856.2
2022-05-24,1867.1
2022-05-25,1847.2
2022-05-26,1848.3
